"key_ID","year","response_by","response_type","count"
452,1998,"Norway","opinion",0
453,1998,"Portugal","comment",4
454,1998,"Portugal","opinion",5
455,1998,"Spain","comment",36
456,1998,"Spain","opinion",12
457,1998,"Sweden","comment",11
458,1998,"Sweden","opinion",2
459,1998,"Switzerland","comment",0
460,1998,"Switzerland","opinion",0
461,1998,"Turkey","comment",0
462,1998,"Turkey","opinion",0
463,1998,"United Kingdom","comment",20
464,1998,"United Kingdom","opinion",13
465,1999,"Austria","comment",13
466,1999,"Austria","opinion",4
467,1999,"Belgium","comment",3
468,1999,"Belgium","opinion",2
469,1999,"Commission","comment",169
470,1999,"Commission","opinion",43
471,1999,"Denmark","comment",6
472,1999,"Denmark","opinion",2
473,1999,"European Free Trade Association","comment",2
474,1999,"European Free Trade Association","opinion",0
475,1999,"Finland","comment",6
476,1999,"Finland","opinion",2
477,1999,"France","comment",13
478,1999,"France","opinion",15
479,1999,"Germany","comment",36
480,1999,"Germany","opinion",25
481,1999,"Greece","comment",1
482,1999,"Greece","opinion",0
483,1999,"Iceland","comment",0
484,1999,"Iceland","opinion",0
485,1999,"Ireland","comment",2
486,1999,"Ireland","opinion",2
487,1999,"Italy","comment",83
488,1999,"Italy","opinion",1
489,1999,"Liechtenstein","comment",0
490,1999,"Liechtenstein","opinion",0
491,1999,"Luxembourg","comment",0
492,1999,"Luxembourg","opinion",0
493,1999,"Netherlands","comment",13
494,1999,"Netherlands","opinion",9
495,1999,"Norway","comment",0
496,1999,"Norway","opinion",0
497,1999,"Portugal","comment",3
498,1999,"Portugal","opinion",3
499,1999,"Spain","comment",28
500,1999,"Spain","opinion",15
501,1999,"Sweden","comment",8
502,1999,"Sweden","opinion",2
503,1999,"Switzerland","comment",0
504,1999,"Switzerland","opinion",0
505,1999,"Turkey","comment",0
506,1999,"Turkey","opinion",0
507,1999,"United Kingdom","comment",23
508,1999,"United Kingdom","opinion",8
509,2000,"Austria","comment",11
510,2000,"Austria","opinion",4
511,2000,"Belgium","comment",2
512,2000,"Belgium","opinion",1
513,2000,"Commission","comment",255
514,2000,"Commission","opinion",50
515,2000,"Denmark","comment",5
516,2000,"Denmark","opinion",1
517,2000,"European Free Trade Association","comment",0
518,2000,"European Free Trade Association","opinion",0
519,2000,"Finland","comment",2
520,2000,"Finland","opinion",2
521,2000,"France","comment",21
522,2000,"France","opinion",11
523,2000,"Germany","comment",39
524,2000,"Germany","opinion",27
525,2000,"Greece","comment",0
526,2000,"Greece","opinion",0
527,2000,"Iceland","comment",0
528,2000,"Iceland","opinion",0
529,2000,"Ireland","comment",0
530,2000,"Ireland","opinion",10
531,2000,"Italy","comment",60
532,2000,"Italy","opinion",4
533,2000,"Liechtenstein","comment",0
534,2000,"Liechtenstein","opinion",0
535,2000,"Luxembourg","comment",0
536,2000,"Luxembourg","opinion",0
537,2000,"Netherlands","comment",16
538,2000,"Netherlands","opinion",7
539,2000,"Norway","comment",0
540,2000,"Norway","opinion",0
541,2000,"Portugal","comment",1
542,2000,"Portugal","opinion",1
543,2000,"Spain","comment",26
544,2000,"Spain","opinion",13
545,2000,"Sweden","comment",6
546,2000,"Sweden","opinion",1
547,2000,"Switzerland","comment",0
548,2000,"Switzerland","opinion",0
549,2000,"Turkey","comment",0
550,2000,"Turkey","opinion",0
551,2000,"United Kingdom","comment",19
552,2000,"United Kingdom","opinion",12
553,2001,"Austria","comment",11
554,2001,"Austria","opinion",5
555,2001,"Belgium","comment",2
556,2001,"Belgium","opinion",2
557,2001,"Commission","comment",150
558,2001,"Commission","opinion",60
559,2001,"Denmark","comment",7
560,2001,"Denmark","opinion",0
561,2001,"European Free Trade Association","comment",2
562,2001,"European Free Trade Association","opinion",0
563,2001,"Finland","comment",5
564,2001,"Finland","opinion",5
565,2001,"France","comment",19
566,2001,"France","opinion",15
567,2001,"Germany","comment",23
568,2001,"Germany","opinion",23
569,2001,"Greece","comment",0
570,2001,"Greece","opinion",1
571,2001,"Iceland","comment",0
572,2001,"Iceland","opinion",0
573,2001,"Ireland","comment",0
574,2001,"Ireland","opinion",0
575,2001,"Italy","comment",32
576,2001,"Italy","opinion",6
577,2001,"Liechtenstein","comment",0
578,2001,"Liechtenstein","opinion",0
579,2001,"Luxembourg","comment",0
580,2001,"Luxembourg","opinion",3
581,2001,"Netherlands","comment",15
582,2001,"Netherlands","opinion",8
583,2001,"Norway","comment",0
584,2001,"Norway","opinion",0
585,2001,"Portugal","comment",5
586,2001,"Portugal","opinion",2
587,2001,"Spain","comment",10
588,2001,"Spain","opinion",8
589,2001,"Sweden","comment",9
590,2001,"Sweden","opinion",2
591,2001,"Switzerland","comment",0
592,2001,"Switzerland","opinion",0
593,2001,"Turkey","comment",0
594,2001,"Turkey","opinion",0
595,2001,"United Kingdom","comment",10
596,2001,"United Kingdom","opinion",8
597,2002,"Austria","comment",10
598,2002,"Austria","opinion",7
599,2002,"Belgium","comment",3
600,2002,"Belgium","opinion",6
601,2002,"Commission","comment",155
602,2002,"Commission","opinion",70
603,2002,"Denmark","comment",3
604,2002,"Denmark","opinion",2
605,2002,"European Free Trade Association","comment",0
606,2002,"European Free Trade Association","opinion",0
607,2002,"Finland","comment",6
608,2002,"Finland","opinion",3
609,2002,"France","comment",14
610,2002,"France","opinion",14
611,2002,"Germany","comment",27
612,2002,"Germany","opinion",21
613,2002,"Greece","comment",0
614,2002,"Greece","opinion",0
615,2002,"Iceland","comment",0
616,2002,"Iceland","opinion",0
617,2002,"Ireland","comment",1
618,2002,"Ireland","opinion",1
619,2002,"Italy","comment",68
620,2002,"Italy","opinion",5
621,2002,"Liechtenstein","comment",0
622,2002,"Liechtenstein","opinion",0
623,2002,"Luxembourg","comment",0
624,2002,"Luxembourg","opinion",1
625,2002,"Netherlands","comment",8
626,2002,"Netherlands","opinion",13
627,2002,"Norway","comment",0
628,2002,"Norway","opinion",0
629,2002,"Portugal","comment",1
630,2002,"Portugal","opinion",4
631,2002,"Spain","comment",25
632,2002,"Spain","opinion",16
633,2002,"Sweden","comment",11
634,2002,"Sweden","opinion",2
635,2002,"Switzerland","comment",0
636,2002,"Switzerland","opinion",0
637,2002,"Turkey","comment",0
638,2002,"Turkey","opinion",0
639,2002,"United Kingdom","comment",14
640,2002,"United Kingdom","opinion",16
641,2003,"Austria","comment",13
642,2003,"Austria","opinion",3
643,2003,"Belgium","comment",1
644,2003,"Belgium","opinion",4
645,2003,"Commission","comment",184
646,2003,"Commission","opinion",80
647,2003,"Denmark","comment",3
648,2003,"Denmark","opinion",0
649,2003,"European Free Trade Association","comment",0
650,2003,"European Free Trade Association","opinion",0
651,2003,"Finland","comment",3
652,2003,"Finland","opinion",0
653,2003,"France","comment",28
654,2003,"France","opinion",14
655,2003,"Germany","comment",25
656,2003,"Germany","opinion",7
657,2003,"Greece","comment",0
658,2003,"Greece","opinion",0
659,2003,"Iceland","comment",0
660,2003,"Iceland","opinion",0
661,2003,"Ireland","comment",1
662,2003,"Ireland","opinion",0
663,2003,"Italy","comment",35
664,2003,"Italy","opinion",3
665,2003,"Liechtenstein","comment",0
666,2003,"Liechtenstein","opinion",0
667,2003,"Luxembourg","comment",0
668,2003,"Luxembourg","opinion",1
669,2003,"Netherlands","comment",3
670,2003,"Netherlands","opinion",7
671,2003,"Norway","comment",0
672,2003,"Norway","opinion",0
673,2003,"Portugal","comment",1
674,2003,"Portugal","opinion",1
675,2003,"Spain","comment",27
676,2003,"Spain","opinion",13
677,2003,"Sweden","comment",1
678,2003,"Sweden","opinion",0
679,2003,"Switzerland","comment",0
680,2003,"Switzerland","opinion",0
681,2003,"Turkey","comment",0
682,2003,"Turkey","opinion",0
683,2003,"United Kingdom","comment",15
684,2003,"United Kingdom","opinion",5
685,2004,"Austria","comment",7
686,2004,"Austria","opinion",4
687,2004,"Belgium","comment",0
688,2004,"Belgium","opinion",5
689,2004,"Commission","comment",256
690,2004,"Commission","opinion",66
691,2004,"Cyprus","comment",0
692,2004,"Cyprus","opinion",0
693,2004,"Czech Republic","comment",2
694,2004,"Czech Republic","opinion",0
695,2004,"Denmark","comment",1
696,2004,"Denmark","opinion",4
697,2004,"Estonia","comment",0
698,2004,"Estonia","opinion",0
699,2004,"European Free Trade Association","comment",0
700,2004,"European Free Trade Association","opinion",0
701,2004,"Finland","comment",7
702,2004,"Finland","opinion",1
703,2004,"France","comment",22
704,2004,"France","opinion",6
705,2004,"Germany","comment",21
706,2004,"Germany","opinion",10
707,2004,"Greece","comment",0
708,2004,"Greece","opinion",0
709,2004,"Hungary","comment",2
710,2004,"Hungary","opinion",1
711,2004,"Iceland","comment",0
712,2004,"Iceland","opinion",0
713,2004,"Ireland","comment",0
714,2004,"Ireland","opinion",1
715,2004,"Italy","comment",38
716,2004,"Italy","opinion",9
717,2004,"Latvia","comment",9
718,2004,"Latvia","opinion",0
719,2004,"Liechtenstein","comment",0
720,2004,"Liechtenstein","opinion",0
721,2004,"Lithuania","comment",0
722,2004,"Lithuania","opinion",0
723,2004,"Luxembourg","comment",0
724,2004,"Luxembourg","opinion",1
725,2004,"Malta","comment",0
726,2004,"Malta","opinion",0
727,2004,"Netherlands","comment",5
728,2004,"Netherlands","opinion",3
729,2004,"Norway","comment",0
730,2004,"Norway","opinion",0
731,2004,"Poland","comment",2
732,2004,"Poland","opinion",0
733,2004,"Portugal","comment",0
734,2004,"Portugal","opinion",0
735,2004,"Slovakia","comment",1
736,2004,"Slovakia","opinion",2
737,2004,"Slovenia","comment",3
738,2004,"Slovenia","opinion",3
739,2004,"Spain","comment",28
740,2004,"Spain","opinion",7
741,2004,"Sweden","comment",6
742,2004,"Sweden","opinion",1
743,2004,"Switzerland","comment",0
744,2004,"Switzerland","opinion",0
745,2004,"Turkey","comment",0
746,2004,"Turkey","opinion",0
747,2004,"United Kingdom","comment",22
748,2004,"United Kingdom","opinion",3
749,2005,"Austria","comment",15
750,2005,"Austria","opinion",2
751,2005,"Belgium","comment",0
752,2005,"Belgium","opinion",6
753,2005,"Commission","comment",293
754,2005,"Commission","opinion",77
755,2005,"Cyprus","comment",1
756,2005,"Cyprus","opinion",0
757,2005,"Czech Republic","comment",8
758,2005,"Czech Republic","opinion",2
759,2005,"Denmark","comment",0
760,2005,"Denmark","opinion",3
761,2005,"Estonia","comment",1
762,2005,"Estonia","opinion",0
763,2005,"European Free Trade Association","comment",0
764,2005,"European Free Trade Association","opinion",0
765,2005,"Finland","comment",2
766,2005,"Finland","opinion",0
767,2005,"France","comment",24
768,2005,"France","opinion",10
769,2005,"Germany","comment",56
770,2005,"Germany","opinion",6
771,2005,"Greece","comment",0
772,2005,"Greece","opinion",0
773,2005,"Hungary","comment",6
774,2005,"Hungary","opinion",0
775,2005,"Iceland","comment",0
776,2005,"Iceland","opinion",0
777,2005,"Ireland","comment",0
778,2005,"Ireland","opinion",1
779,2005,"Italy","comment",29
780,2005,"Italy","opinion",1
781,2005,"Latvia","comment",4
782,2005,"Latvia","opinion",0
783,2005,"Liechtenstein","comment",0
784,2005,"Liechtenstein","opinion",0
785,2005,"Lithuania","comment",1
786,2005,"Lithuania","opinion",0
787,2005,"Luxembourg","comment",0
788,2005,"Luxembourg","opinion",1
789,2005,"Malta","comment",0
790,2005,"Malta","opinion",0
791,2005,"Netherlands","comment",11
792,2005,"Netherlands","opinion",3
793,2005,"Norway","comment",0
794,2005,"Norway","opinion",0
795,2005,"Poland","comment",8
796,2005,"Poland","opinion",0
797,2005,"Portugal","comment",2
798,2005,"Portugal","opinion",0
799,2005,"Slovakia","comment",4
800,2005,"Slovakia","opinion",0
801,2005,"Slovenia","comment",10
802,2005,"Slovenia","opinion",1
803,2005,"Spain","comment",19
804,2005,"Spain","opinion",5
805,2005,"Sweden","comment",5
806,2005,"Sweden","opinion",0
807,2005,"Switzerland","comment",0
808,2005,"Switzerland","opinion",0
809,2005,"Turkey","comment",0
810,2005,"Turkey","opinion",0
811,2005,"United Kingdom","comment",16
812,2005,"United Kingdom","opinion",4
813,2006,"Austria","comment",13
814,2006,"Austria","opinion",8
815,2006,"Belgium","comment",3
816,2006,"Belgium","opinion",2
817,2006,"Commission","comment",163
818,2006,"Commission","opinion",61
819,2006,"Cyprus","comment",0
820,2006,"Cyprus","opinion",0
821,2006,"Czech Republic","comment",12
822,2006,"Czech Republic","opinion",0
823,2006,"Denmark","comment",0
824,2006,"Denmark","opinion",2
825,2006,"Estonia","comment",1
826,2006,"Estonia","opinion",1
827,2006,"European Free Trade Association","comment",0
828,2006,"European Free Trade Association","opinion",0
829,2006,"Finland","comment",2
830,2006,"Finland","opinion",0
831,2006,"France","comment",12
832,2006,"France","opinion",2
833,2006,"Germany","comment",30
834,2006,"Germany","opinion",8
835,2006,"Greece","comment",0
836,2006,"Greece","opinion",0
837,2006,"Hungary","comment",11
838,2006,"Hungary","opinion",2
839,2006,"Iceland","comment",0
840,2006,"Iceland","opinion",0
841,2006,"Ireland","comment",0
842,2006,"Ireland","opinion",0
