"key_ID","year","opinion_by_ID","opinion_by","opinion_by_code","notification_by_ID","notification_by","notification_by_code","count_opinions"
48,1989,34,"Commission","EC",2,"France","FR",2
49,1989,34,"Commission","EC",3,"Germany","DE",42
50,1989,34,"Commission","EC",4,"Italy","IT",7
51,1989,34,"Commission","EC",5,"Luxembourg","LU",2
52,1989,34,"Commission","EC",6,"Netherlands","NL",4
53,1989,34,"Commission","EC",7,"Denmark","DK",3
54,1989,34,"Commission","EC",9,"United Kingdom","UK",6
55,1989,34,"Commission","EC",10,"Greece","EL",4
56,1989,34,"Commission","EC",12,"Spain","ES",8
57,1990,1,"Belgium","BE",2,"France","FR",3
58,1990,1,"Belgium","BE",3,"Germany","DE",3
59,1990,2,"France","FR",1,"Belgium","BE",3
60,1990,2,"France","FR",3,"Germany","DE",20
61,1990,2,"France","FR",4,"Italy","IT",2
62,1990,2,"France","FR",6,"Netherlands","NL",2
63,1990,2,"France","FR",7,"Denmark","DK",5
64,1990,2,"France","FR",8,"Ireland","IE",1
65,1990,2,"France","FR",9,"United Kingdom","UK",4
66,1990,2,"France","FR",10,"Greece","EL",1
67,1990,2,"France","FR",11,"Portugal","PT",1
68,1990,2,"France","FR",12,"Spain","ES",10
69,1990,3,"Germany","DE",2,"France","FR",8
70,1990,3,"Germany","DE",6,"Netherlands","NL",1
71,1990,3,"Germany","DE",7,"Denmark","DK",2
72,1990,3,"Germany","DE",9,"United Kingdom","UK",1
73,1990,4,"Italy","IT",2,"France","FR",2
74,1990,4,"Italy","IT",3,"Germany","DE",3
75,1990,4,"Italy","IT",7,"Denmark","DK",1
76,1990,6,"Netherlands","NL",3,"Germany","DE",2
77,1990,6,"Netherlands","NL",12,"Spain","ES",1
78,1990,7,"Denmark","DK",2,"France","FR",1
79,1990,9,"United Kingdom","UK",2,"France","FR",1
80,1990,9,"United Kingdom","UK",3,"Germany","DE",4
81,1990,9,"United Kingdom","UK",4,"Italy","IT",1
82,1990,9,"United Kingdom","UK",6,"Netherlands","NL",2
83,1990,9,"United Kingdom","UK",7,"Denmark","DK",1
84,1990,9,"United Kingdom","UK",12,"Spain","ES",2
85,1990,12,"Spain","ES",1,"Belgium","BE",2
86,1990,12,"Spain","ES",2,"France","FR",5
87,1990,12,"Spain","ES",3,"Germany","DE",1
88,1990,12,"Spain","ES",4,"Italy","IT",2
89,1990,12,"Spain","ES",5,"Luxembourg","LU",1
90,1990,12,"Spain","ES",6,"Netherlands","NL",3
91,1990,12,"Spain","ES",11,"Portugal","PT",1
92,1990,34,"Commission","EC",1,"Belgium","BE",8
93,1990,34,"Commission","EC",2,"France","FR",41
94,1990,34,"Commission","EC",3,"Germany","DE",33
95,1990,34,"Commission","EC",4,"Italy","IT",16
96,1990,34,"Commission","EC",6,"Netherlands","NL",7
97,1990,34,"Commission","EC",7,"Denmark","DK",11
98,1990,34,"Commission","EC",8,"Ireland","IE",2
99,1990,34,"Commission","EC",9,"United Kingdom","UK",30
100,1990,34,"Commission","EC",10,"Greece","EL",5
101,1990,34,"Commission","EC",11,"Portugal","PT",1
102,1990,34,"Commission","EC",12,"Spain","ES",6
103,1991,1,"Belgium","BE",3,"Germany","DE",2
104,1991,2,"France","FR",1,"Belgium","BE",1
105,1991,2,"France","FR",3,"Germany","DE",42
106,1991,2,"France","FR",4,"Italy","IT",2
107,1991,2,"France","FR",6,"Netherlands","NL",1
108,1991,2,"France","FR",7,"Denmark","DK",1
109,1991,2,"France","FR",9,"United Kingdom","UK",2
110,1991,2,"France","FR",10,"Greece","EL",3
111,1991,2,"France","FR",11,"Portugal","PT",2
112,1991,2,"France","FR",12,"Spain","ES",1
113,1991,3,"Germany","DE",1,"Belgium","BE",1
114,1991,3,"Germany","DE",2,"France","FR",3
115,1991,3,"Germany","DE",6,"Netherlands","NL",1
116,1991,3,"Germany","DE",7,"Denmark","DK",2
117,1991,3,"Germany","DE",9,"United Kingdom","UK",3
118,1991,3,"Germany","DE",11,"Portugal","PT",1
119,1991,4,"Italy","IT",2,"France","FR",1
120,1991,4,"Italy","IT",3,"Germany","DE",2
121,1991,4,"Italy","IT",10,"Greece","EL",1
122,1991,7,"Denmark","DK",3,"Germany","DE",2
123,1991,8,"Ireland","IE",1,"Belgium","BE",1
124,1991,8,"Ireland","IE",3,"Germany","DE",1
125,1991,9,"United Kingdom","UK",1,"Belgium","BE",1
126,1991,9,"United Kingdom","UK",2,"France","FR",3
127,1991,9,"United Kingdom","UK",3,"Germany","DE",4
128,1991,9,"United Kingdom","UK",5,"Luxembourg","LU",1
129,1991,9,"United Kingdom","UK",7,"Denmark","DK",2
130,1991,9,"United Kingdom","UK",10,"Greece","EL",2
131,1991,10,"Greece","EL",3,"Germany","DE",1
132,1991,10,"Greece","EL",9,"United Kingdom","UK",1
133,1991,11,"Portugal","PT",3,"Germany","DE",2
134,1991,12,"Spain","ES",2,"France","FR",4
135,1991,12,"Spain","ES",3,"Germany","DE",2
136,1991,12,"Spain","ES",4,"Italy","IT",1
137,1991,12,"Spain","ES",6,"Netherlands","NL",4
138,1991,12,"Spain","ES",9,"United Kingdom","UK",3
139,1991,12,"Spain","ES",10,"Greece","EL",2
140,1991,12,"Spain","ES",11,"Portugal","PT",4
141,1991,34,"Commission","EC",1,"Belgium","BE",3
142,1991,34,"Commission","EC",2,"France","FR",10
143,1991,34,"Commission","EC",3,"Germany","DE",19
144,1991,34,"Commission","EC",4,"Italy","IT",10
145,1991,34,"Commission","EC",6,"Netherlands","NL",5
146,1991,34,"Commission","EC",7,"Denmark","DK",8
147,1991,34,"Commission","EC",9,"United Kingdom","UK",12
148,1991,34,"Commission","EC",10,"Greece","EL",8
149,1991,34,"Commission","EC",11,"Portugal","PT",20
150,1991,34,"Commission","EC",12,"Spain","ES",5
151,1992,1,"Belgium","BE",9,"United Kingdom","UK",1
152,1992,2,"France","FR",6,"Netherlands","NL",6
153,1992,2,"France","FR",7,"Denmark","DK",2
154,1992,2,"France","FR",9,"United Kingdom","UK",4
155,1992,2,"France","FR",10,"Greece","EL",3
156,1992,2,"France","FR",12,"Spain","ES",1
157,1992,3,"Germany","DE",4,"Italy","IT",3
158,1992,3,"Germany","DE",6,"Netherlands","NL",3
159,1992,3,"Germany","DE",9,"United Kingdom","UK",2
160,1992,6,"Netherlands","NL",2,"France","FR",1
161,1992,6,"Netherlands","NL",4,"Italy","IT",1
162,1992,6,"Netherlands","NL",9,"United Kingdom","UK",2
163,1992,7,"Denmark","DK",4,"Italy","IT",6
164,1992,7,"Denmark","DK",6,"Netherlands","NL",1
165,1992,9,"United Kingdom","UK",1,"Belgium","BE",1
166,1992,9,"United Kingdom","UK",2,"France","FR",3
167,1992,9,"United Kingdom","UK",3,"Germany","DE",3
168,1992,9,"United Kingdom","UK",4,"Italy","IT",5
169,1992,9,"United Kingdom","UK",6,"Netherlands","NL",2
170,1992,9,"United Kingdom","UK",7,"Denmark","DK",1
171,1992,9,"United Kingdom","UK",10,"Greece","EL",3
172,1992,12,"Spain","ES",2,"France","FR",4
173,1992,12,"Spain","ES",3,"Germany","DE",1
174,1992,12,"Spain","ES",6,"Netherlands","NL",1
175,1992,12,"Spain","ES",7,"Denmark","DK",1
176,1992,12,"Spain","ES",9,"United Kingdom","UK",3
177,1992,34,"Commission","EC",2,"France","FR",10
178,1992,34,"Commission","EC",3,"Germany","DE",16
179,1992,34,"Commission","EC",4,"Italy","IT",15
180,1992,34,"Commission","EC",6,"Netherlands","NL",10
181,1992,34,"Commission","EC",7,"Denmark","DK",3
182,1992,34,"Commission","EC",8,"Ireland","IE",1
183,1992,34,"Commission","EC",9,"United Kingdom","UK",26
184,1992,34,"Commission","EC",10,"Greece","EL",5
185,1992,34,"Commission","EC",11,"Portugal","PT",5
186,1992,34,"Commission","EC",12,"Spain","ES",2
187,1993,2,"France","FR",1,"Belgium","BE",1
188,1993,2,"France","FR",3,"Germany","DE",10
189,1993,2,"France","FR",4,"Italy","IT",6
190,1993,2,"France","FR",6,"Netherlands","NL",3
191,1993,2,"France","FR",9,"United Kingdom","UK",3
192,1993,2,"France","FR",11,"Portugal","PT",1
193,1993,2,"France","FR",12,"Spain","ES",1
194,1993,3,"Germany","DE",2,"France","FR",2
195,1993,3,"Germany","DE",4,"Italy","IT",4
196,1993,3,"Germany","DE",7,"Denmark","DK",1
197,1993,3,"Germany","DE",9,"United Kingdom","UK",5
198,1993,3,"Germany","DE",12,"Spain","ES",1
199,1993,6,"Netherlands","NL",2,"France","FR",1
200,1993,6,"Netherlands","NL",3,"Germany","DE",8
201,1993,6,"Netherlands","NL",4,"Italy","IT",5
202,1993,6,"Netherlands","NL",7,"Denmark","DK",1
203,1993,6,"Netherlands","NL",9,"United Kingdom","UK",1
204,1993,7,"Denmark","DK",4,"Italy","IT",2
205,1993,8,"Ireland","IE",1,"Belgium","BE",1
206,1993,8,"Ireland","IE",3,"Germany","DE",1
207,1993,8,"Ireland","IE",4,"Italy","IT",1
208,1993,9,"United Kingdom","UK",1,"Belgium","BE",1
209,1993,9,"United Kingdom","UK",2,"France","FR",2
210,1993,9,"United Kingdom","UK",3,"Germany","DE",7
211,1993,9,"United Kingdom","UK",4,"Italy","IT",1
212,1993,9,"United Kingdom","UK",6,"Netherlands","NL",1
213,1993,9,"United Kingdom","UK",12,"Spain","ES",1
214,1993,10,"Greece","EL",1,"Belgium","BE",1
215,1993,10,"Greece","EL",5,"Luxembourg","LU",1
216,1993,10,"Greece","EL",6,"Netherlands","NL",2
217,1993,12,"Spain","ES",3,"Germany","DE",2
218,1993,12,"Spain","ES",6,"Netherlands","NL",1
219,1993,12,"Spain","ES",8,"Ireland","IE",2
220,1993,34,"Commission","EC",1,"Belgium","BE",7
221,1993,34,"Commission","EC",2,"France","FR",15
222,1993,34,"Commission","EC",3,"Germany","DE",24
223,1993,34,"Commission","EC",4,"Italy","IT",15
224,1993,34,"Commission","EC",5,"Luxembourg","LU",1
225,1993,34,"Commission","EC",6,"Netherlands","NL",10
226,1993,34,"Commission","EC",7,"Denmark","DK",5
227,1993,34,"Commission","EC",9,"United Kingdom","UK",43
228,1993,34,"Commission","EC",10,"Greece","EL",5
229,1993,34,"Commission","EC",11,"Portugal","PT",3
230,1993,34,"Commission","EC",12,"Spain","ES",9
231,1994,1,"Belgium","BE",2,"France","FR",1
232,1994,1,"Belgium","BE",6,"Netherlands","NL",1
233,1994,1,"Belgium","BE",7,"Denmark","DK",1
234,1994,2,"France","FR",3,"Germany","DE",15
235,1994,2,"France","FR",4,"Italy","IT",1
236,1994,2,"France","FR",6,"Netherlands","NL",7
237,1994,2,"France","FR",7,"Denmark","DK",3
238,1994,2,"France","FR",10,"Greece","EL",1
239,1994,2,"France","FR",12,"Spain","ES",2
240,1994,2,"France","FR",15,"Sweden","SE",1
241,1994,3,"Germany","DE",2,"France","FR",6
242,1994,3,"Germany","DE",4,"Italy","IT",1
243,1994,3,"Germany","DE",6,"Netherlands","NL",6
244,1994,3,"Germany","DE",7,"Denmark","DK",3
245,1994,3,"Germany","DE",11,"Portugal","PT",2
246,1994,3,"Germany","DE",12,"Spain","ES",4
247,1994,4,"Italy","IT",2,"France","FR",1
248,1994,6,"Netherlands","NL",3,"Germany","DE",3
249,1994,6,"Netherlands","NL",4,"Italy","IT",1
250,1994,6,"Netherlands","NL",9,"United Kingdom","UK",1
251,1994,7,"Denmark","DK",2,"France","FR",1
252,1994,7,"Denmark","DK",3,"Germany","DE",1
253,1994,9,"United Kingdom","UK",2,"France","FR",2
254,1994,9,"United Kingdom","UK",3,"Germany","DE",7
255,1994,9,"United Kingdom","UK",4,"Italy","IT",1
256,1994,9,"United Kingdom","UK",6,"Netherlands","NL",1
257,1994,9,"United Kingdom","UK",7,"Denmark","DK",2
258,1994,9,"United Kingdom","UK",10,"Greece","EL",1
259,1994,9,"United Kingdom","UK",12,"Spain","ES",2
260,1994,10,"Greece","EL",6,"Netherlands","NL",1
261,1994,12,"Spain","ES",4,"Italy","IT",1
262,1994,12,"Spain","ES",6,"Netherlands","NL",1
263,1994,12,"Spain","ES",7,"Denmark","DK",4
264,1994,34,"Commission","EC",1,"Belgium","BE",7
265,1994,34,"Commission","EC",2,"France","FR",16
266,1994,34,"Commission","EC",3,"Germany","DE",17
267,1994,34,"Commission","EC",4,"Italy","IT",19
268,1994,34,"Commission","EC",6,"Netherlands","NL",12
269,1994,34,"Commission","EC",7,"Denmark","DK",10
270,1994,34,"Commission","EC",9,"United Kingdom","UK",5
271,1994,34,"Commission","EC",10,"Greece","EL",4
272,1994,34,"Commission","EC",12,"Spain","ES",3
273,1994,34,"Commission","EC",13,"Austria","AT",1
274,1994,34,"Commission","EC",15,"Sweden","SE",14
275,1995,1,"Belgium","BE",4,"Italy","IT",1
276,1995,1,"Belgium","BE",15,"Sweden","SE",1
277,1995,2,"France","FR",3,"Germany","DE",2
278,1995,2,"France","FR",4,"Italy","IT",2
279,1995,2,"France","FR",5,"Luxembourg","LU",1
280,1995,2,"France","FR",6,"Netherlands","NL",1
281,1995,2,"France","FR",7,"Denmark","DK",3
282,1995,2,"France","FR",9,"United Kingdom","UK",3
283,1995,2,"France","FR",10,"Greece","EL",1
284,1995,2,"France","FR",13,"Austria","AT",3
285,1995,2,"France","FR",15,"Sweden","SE",3
286,1995,3,"Germany","DE",2,"France","FR",2
287,1995,3,"Germany","DE",4,"Italy","IT",5
288,1995,3,"Germany","DE",6,"Netherlands","NL",4
289,1995,3,"Germany","DE",7,"Denmark","DK",2
290,1995,3,"Germany","DE",9,"United Kingdom","UK",2
291,1995,3,"Germany","DE",10,"Greece","EL",2
292,1995,3,"Germany","DE",12,"Spain","ES",1
293,1995,3,"Germany","DE",13,"Austria","AT",1
294,1995,3,"Germany","DE",15,"Sweden","SE",1
295,1995,4,"Italy","IT",2,"France","FR",1
296,1995,4,"Italy","IT",5,"Luxembourg","LU",1
297,1995,4,"Italy","IT",9,"United Kingdom","UK",1
298,1995,4,"Italy","IT",15,"Sweden","SE",1
299,1995,6,"Netherlands","NL",2,"France","FR",1
300,1995,6,"Netherlands","NL",3,"Germany","DE",2
301,1995,6,"Netherlands","NL",10,"Greece","EL",1
302,1995,6,"Netherlands","NL",13,"Austria","AT",2
303,1995,6,"Netherlands","NL",15,"Sweden","SE",1
304,1995,7,"Denmark","DK",4,"Italy","IT",1
305,1995,9,"United Kingdom","UK",2,"France","FR",3
306,1995,9,"United Kingdom","UK",3,"Germany","DE",3
307,1995,9,"United Kingdom","UK",4,"Italy","IT",1
308,1995,9,"United Kingdom","UK",5,"Luxembourg","LU",1
309,1995,9,"United Kingdom","UK",6,"Netherlands","NL",2
310,1995,9,"United Kingdom","UK",12,"Spain","ES",1
311,1995,9,"United Kingdom","UK",13,"Austria","AT",1
312,1995,9,"United Kingdom","UK",15,"Sweden","SE",2
313,1995,10,"Greece","EL",9,"United Kingdom","UK",1
314,1995,12,"Spain","ES",6,"Netherlands","NL",1
315,1995,12,"Spain","ES",10,"Greece","EL",1
316,1995,12,"Spain","ES",13,"Austria","AT",1
317,1995,12,"Spain","ES",15,"Sweden","SE",1
318,1995,13,"Austria","AT",3,"Germany","DE",1
319,1995,13,"Austria","AT",4,"Italy","IT",3
320,1995,13,"Austria","AT",6,"Netherlands","NL",2
321,1995,14,"Finland","FI",6,"Netherlands","NL",1
322,1995,15,"Sweden","SE",6,"Netherlands","NL",1
323,1995,34,"Commission","EC",1,"Belgium","BE",3
324,1995,34,"Commission","EC",2,"France","FR",11
325,1995,34,"Commission","EC",3,"Germany","DE",9
326,1995,34,"Commission","EC",4,"Italy","IT",13
327,1995,34,"Commission","EC",5,"Luxembourg","LU",1
328,1995,34,"Commission","EC",6,"Netherlands","NL",7
329,1995,34,"Commission","EC",7,"Denmark","DK",9
330,1995,34,"Commission","EC",9,"United Kingdom","UK",4
331,1995,34,"Commission","EC",10,"Greece","EL",3
332,1995,34,"Commission","EC",12,"Spain","ES",2
333,1995,34,"Commission","EC",13,"Austria","AT",5
334,1995,34,"Commission","EC",14,"Finland","FI",3
335,1995,34,"Commission","EC",15,"Sweden","SE",2
336,1996,1,"Belgium","BE",2,"France","FR",2
337,1996,1,"Belgium","BE",7,"Denmark","DK",2
338,1996,1,"Belgium","BE",9,"United Kingdom","UK",1
339,1996,1,"Belgium","BE",12,"Spain","ES",1
340,1996,1,"Belgium","BE",15,"Sweden","SE",1
341,1996,2,"France","FR",1,"Belgium","BE",2
342,1996,2,"France","FR",3,"Germany","DE",5
343,1996,2,"France","FR",4,"Italy","IT",2
344,1996,2,"France","FR",6,"Netherlands","NL",5
345,1996,2,"France","FR",7,"Denmark","DK",5
346,1996,2,"France","FR",9,"United Kingdom","UK",1
347,1996,2,"France","FR",11,"Portugal","PT",2
348,1996,2,"France","FR",12,"Spain","ES",1
349,1996,2,"France","FR",13,"Austria","AT",5
350,1996,2,"France","FR",15,"Sweden","SE",2
351,1996,3,"Germany","DE",1,"Belgium","BE",2
352,1996,3,"Germany","DE",2,"France","FR",1
353,1996,3,"Germany","DE",4,"Italy","IT",2
354,1996,3,"Germany","DE",6,"Netherlands","NL",4
355,1996,3,"Germany","DE",7,"Denmark","DK",1
356,1996,3,"Germany","DE",9,"United Kingdom","UK",2
357,1996,3,"Germany","DE",10,"Greece","EL",2
358,1996,3,"Germany","DE",12,"Spain","ES",4
359,1996,3,"Germany","DE",13,"Austria","AT",7
360,1996,3,"Germany","DE",14,"Finland","FI",3
361,1996,3,"Germany","DE",15,"Sweden","SE",3
362,1996,4,"Italy","IT",1,"Belgium","BE",1
363,1996,4,"Italy","IT",3,"Germany","DE",2
364,1996,4,"Italy","IT",6,"Netherlands","NL",1
365,1996,4,"Italy","IT",7,"Denmark","DK",1
366,1996,4,"Italy","IT",8,"Ireland","IE",1
367,1996,4,"Italy","IT",10,"Greece","EL",1
368,1996,4,"Italy","IT",11,"Portugal","PT",2
369,1996,4,"Italy","IT",13,"Austria","AT",2
370,1996,4,"Italy","IT",14,"Finland","FI",3
371,1996,4,"Italy","IT",15,"Sweden","SE",4
372,1996,6,"Netherlands","NL",1,"Belgium","BE",1
373,1996,6,"Netherlands","NL",7,"Denmark","DK",1
374,1996,6,"Netherlands","NL",13,"Austria","AT",2
375,1996,6,"Netherlands","NL",14,"Finland","FI",1
376,1996,6,"Netherlands","NL",15,"Sweden","SE",1
377,1996,7,"Denmark","DK",2,"France","FR",1
378,1996,8,"Ireland","IE",2,"France","FR",1
379,1996,9,"United Kingdom","UK",1,"Belgium","BE",2
380,1996,9,"United Kingdom","UK",2,"France","FR",4
381,1996,9,"United Kingdom","UK",3,"Germany","DE",5
382,1996,9,"United Kingdom","UK",4,"Italy","IT",1
383,1996,9,"United Kingdom","UK",6,"Netherlands","NL",6
384,1996,9,"United Kingdom","UK",7,"Denmark","DK",4
385,1996,9,"United Kingdom","UK",10,"Greece","EL",1
386,1996,9,"United Kingdom","UK",11,"Portugal","PT",3
387,1996,9,"United Kingdom","UK",13,"Austria","AT",2
388,1996,9,"United Kingdom","UK",15,"Sweden","SE",2
389,1996,11,"Portugal","PT",2,"France","FR",2
390,1996,11,"Portugal","PT",15,"Sweden","SE",1
391,1996,12,"Spain","ES",3,"Germany","DE",2
392,1996,12,"Spain","ES",4,"Italy","IT",1
393,1996,12,"Spain","ES",6,"Netherlands","NL",1
394,1996,12,"Spain","ES",7,"Denmark","DK",4
395,1996,12,"Spain","ES",11,"Portugal","PT",2
396,1996,12,"Spain","ES",13,"Austria","AT",2
397,1996,12,"Spain","ES",15,"Sweden","SE",2
398,1996,13,"Austria","AT",2,"France","FR",2
399,1996,13,"Austria","AT",3,"Germany","DE",5
400,1996,13,"Austria","AT",4,"Italy","IT",2
401,1996,14,"Finland","FI",1,"Belgium","BE",1
402,1996,14,"Finland","FI",3,"Germany","DE",1
403,1996,14,"Finland","FI",11,"Portugal","PT",1
404,1996,14,"Finland","FI",15,"Sweden","SE",1
405,1996,34,"Commission","EC",1,"Belgium","BE",2
406,1996,34,"Commission","EC",2,"France","FR",4
407,1996,34,"Commission","EC",3,"Germany","DE",7
408,1996,34,"Commission","EC",4,"Italy","IT",9
409,1996,34,"Commission","EC",6,"Netherlands","NL",10
410,1996,34,"Commission","EC",7,"Denmark","DK",10
411,1996,34,"Commission","EC",8,"Ireland","IE",1
412,1996,34,"Commission","EC",9,"United Kingdom","UK",8
413,1996,34,"Commission","EC",10,"Greece","EL",2
414,1996,34,"Commission","EC",11,"Portugal","PT",12
415,1996,34,"Commission","EC",12,"Spain","ES",6
416,1996,34,"Commission","EC",13,"Austria","AT",12
417,1996,34,"Commission","EC",14,"Finland","FI",9
418,1996,34,"Commission","EC",15,"Sweden","SE",13
419,1997,1,"Belgium","BE",2,"France","FR",1
420,1997,1,"Belgium","BE",4,"Italy","IT",2
421,1997,1,"Belgium","BE",6,"Netherlands","NL",3
422,1997,2,"France","FR",3,"Germany","DE",3
423,1997,2,"France","FR",4,"Italy","IT",4
424,1997,2,"France","FR",6,"Netherlands","NL",8
425,1997,2,"France","FR",7,"Denmark","DK",1
426,1997,2,"France","FR",9,"United Kingdom","UK",2
427,1997,2,"France","FR",12,"Spain","ES",1
428,1997,2,"France","FR",13,"Austria","AT",2
429,1997,3,"Germany","DE",1,"Belgium","BE",1
430,1997,3,"Germany","DE",4,"Italy","IT",3
431,1997,3,"Germany","DE",6,"Netherlands","NL",16
432,1997,3,"Germany","DE",10,"Greece","EL",2
433,1997,3,"Germany","DE",11,"Portugal","PT",1
434,1997,3,"Germany","DE",12,"Spain","ES",2
435,1997,3,"Germany","DE",13,"Austria","AT",7
436,1997,4,"Italy","IT",6,"Netherlands","NL",2
437,1997,6,"Netherlands","NL",2,"France","FR",2
438,1997,6,"Netherlands","NL",4,"Italy","IT",2
439,1997,6,"Netherlands","NL",10,"Greece","EL",2
440,1997,6,"Netherlands","NL",12,"Spain","ES",1
441,1997,6,"Netherlands","NL",13,"Austria","AT",2
442,1997,7,"Denmark","DK",4,"Italy","IT",1
443,1997,8,"Ireland","IE",3,"Germany","DE",1
444,1997,8,"Ireland","IE",13,"Austria","AT",1
445,1997,9,"United Kingdom","UK",2,"France","FR",2
446,1997,9,"United Kingdom","UK",3,"Germany","DE",3
447,1997,9,"United Kingdom","UK",4,"Italy","IT",1
448,1997,9,"United Kingdom","UK",6,"Netherlands","NL",4
449,1997,9,"United Kingdom","UK",10,"Greece","EL",1
450,1997,9,"United Kingdom","UK",13,"Austria","AT",2
451,1997,10,"Greece","EL",12,"Spain","ES",1
452,1997,11,"Portugal","PT",2,"France","FR",1
453,1997,12,"Spain","ES",2,"France","FR",2
454,1997,12,"Spain","ES",3,"Germany","DE",5
455,1997,12,"Spain","ES",4,"Italy","IT",1
456,1997,12,"Spain","ES",6,"Netherlands","NL",2
457,1997,12,"Spain","ES",10,"Greece","EL",1
458,1997,12,"Spain","ES",13,"Austria","AT",2
459,1997,12,"Spain","ES",14,"Finland","FI",1
460,1997,13,"Austria","AT",2,"France","FR",4
461,1997,13,"Austria","AT",3,"Germany","DE",1
462,1997,13,"Austria","AT",6,"Netherlands","NL",2
463,1997,13,"Austria","AT",12,"Spain","ES",1
464,1997,14,"Finland","FI",3,"Germany","DE",1
465,1997,15,"Sweden","SE",3,"Germany","DE",1
466,1997,15,"Sweden","SE",7,"Denmark","DK",1
467,1997,34,"Commission","EC",1,"Belgium","BE",33
468,1997,34,"Commission","EC",2,"France","FR",6
469,1997,34,"Commission","EC",3,"Germany","DE",7
470,1997,34,"Commission","EC",4,"Italy","IT",7
471,1997,34,"Commission","EC",6,"Netherlands","NL",12
472,1997,34,"Commission","EC",7,"Denmark","DK",7
473,1997,34,"Commission","EC",9,"United Kingdom","UK",3
474,1997,34,"Commission","EC",10,"Greece","EL",2
475,1997,34,"Commission","EC",12,"Spain","ES",5
476,1997,34,"Commission","EC",13,"Austria","AT",23
477,1997,34,"Commission","EC",14,"Finland","FI",2
478,1997,34,"Commission","EC",15,"Sweden","SE",5
479,1998,1,"Belgium","BE",2,"France","FR",1
480,1998,1,"Belgium","BE",4,"Italy","IT",1
481,1998,1,"Belgium","BE",6,"Netherlands","NL",1
482,1998,1,"Belgium","BE",7,"Denmark","DK",2
483,1998,1,"Belgium","BE",9,"United Kingdom","UK",1
484,1998,2,"France","FR",1,"Belgium","BE",4
485,1998,2,"France","FR",3,"Germany","DE",1
486,1998,2,"France","FR",4,"Italy","IT",1
487,1998,2,"France","FR",6,"Netherlands","NL",3
488,1998,2,"France","FR",7,"Denmark","DK",2
489,1998,2,"France","FR",9,"United Kingdom","UK",1
490,1998,2,"France","FR",12,"Spain","ES",2
491,1998,3,"Germany","DE",1,"Belgium","BE",2
492,1998,3,"Germany","DE",2,"France","FR",5
493,1998,3,"Germany","DE",4,"Italy","IT",2
494,1998,3,"Germany","DE",6,"Netherlands","NL",6
495,1998,3,"Germany","DE",7,"Denmark","DK",6
496,1998,3,"Germany","DE",9,"United Kingdom","UK",1
497,1998,3,"Germany","DE",11,"Portugal","PT",1
498,1998,3,"Germany","DE",13,"Austria","AT",2
